Month,Day nr.,Year of fishing,river_temp
July,31,1993,15.28
August,1,1993,14.87
August,2,1993,14.49
August,3,1993,14.48
August,4,1993,14.4
August,5,1993,14.34
August,6,1993,14.52
August,7,1993,14.7
August,8,1993,14.77
August,9,1993,14.52
August,10,1993,14.5
August,11,1993,
August,12,1993,13.57
August,13,1993,13.49
August,14,1993,13.26
August,15,1993,13.33
August,16,1993,13.42
August,17,1993,13.31
August,18,1993,13.49
August,19,1993,13.78
August,20,1993,13.75
August,21,1993,13.35
August,22,1993,
August,23,1993,13.18
August,24,1993,13.5
August,25,1993,14
August,26,1993,14.33
August,27,1993,14.48
August,28,1993,14.41
August,29,1993,13.99
August,30,1993,13.86
August,31,1993,13.72
September,1,1993,13.8
September,2,1993,13.64
September,3,1993,13.85
September,4,1993,13.48
September,5,1993,13.14
September,6,1993,13.08
September,7,1993,13.02
September,8,1993,13.21
September,9,1993,13.16
September,10,1993,12.68
September,11,1993,12.72
September,12,1993,
September,13,1993,12.53
September,14,1993,11.7
September,15,1993,11.7
September,16,1993,11.38
September,17,1993,10.73
September,18,1993,10.42
September,19,1993,10.54
September,20,1993,10.92
September,21,1993,11.12
September,22,1993,11.34
September,23,1993,
September,24,1993,11.11
September,25,1993,11.22
September,26,1993,11.05
September,27,1993,10.74
September,28,1993,10.62
September,29,1993,10.73
September,30,1993,10.44
October,1,1993,9.94
October,2,1993,10.06
October,3,1993,9.76
October,4,1993,10.05
October,5,1993,9.85
October,6,1993,9.93
October,7,1993,9.93
October,8,1993,9.94
October,9,1993,9.72
October,10,1993,9.75
October,11,1993,9.69
October,12,1993,9.55
October,13,1993,9.08
October,14,1993,
October,15,1993,7.8
October,16,1993,7.3
October,17,1993,6.71
October,18,1993,6.97
October,19,1993,7
October,20,1993,7.22
October,21,1993,7.09
October,22,1993,6.62
October,23,1993,6.36
October,24,1993,6.38
October,25,1993,
October,26,1993,6.62
October,27,1993,6.73
October,28,1993,6.47
October,29,1993,6.22
October,30,1993,6.22
October,31,1993,5.94
November,1,1993,5.56
November,2,1993,5.57
November,3,1993,4.84
November,4,1993,4.44
November,5,1993,4.98
November,6,1993,5.08
November,7,1993,4.96
November,8,1993,4.83
November,9,1993,4.55
November,10,1993,4.84
November,11,1993,4.89
November,12,1993,4.89
November,13,1993,4.83
November,14,1993,4.48
November,15,1993,
November,16,1993,4.16
November,17,1993,4.28
November,18,1993,4.25
November,19,1993,3.8
November,20,1993,3.43
November,21,1993,2.84
November,22,1993,2.75
November,23,1993,2.77
November,24,1993,2.68
November,25,1993,2.62
November,26,1993,
November,27,1993,2.43
November,28,1993,2.24
November,29,1993,1.94
November,30,1993,1.8
December,1,1993,2.18
December,2,1993,2.16
December,3,1993,2.33
December,4,1993,2.72
December,5,1993,2.65
December,6,1993,2.44
December,7,1993,2.46
December,8,1993,2.31
December,9,1993,1.97
December,10,1993,1.88
December,11,1993,1.67
December,12,1993,
December,13,1993,
December,14,1993,
December,15,1993,
December,16,1993,
December,17,1993,
December,18,1993,
December,19,1993,
December,20,1993,
December,21,1993,
December,22,1993,
December,23,1993,
December,24,1993,
December,25,1993,
December,26,1993,
December,27,1993,
December,28,1993,
December,29,1993,
December,30,1993,
December,31,1993,
January,1,1994,
January,2,1994,
January,3,1994,
January,4,1994,
January,5,1994,
January,6,1994,
January,7,1994,
January,8,1994,
January,9,1994,
January,10,1994,0.35
January,11,1994,
January,12,1994,0.48
January,13,1994,0.5
January,14,1994,0.77
January,15,1994,0.75
January,16,1994,0.58
January,17,1994,0.55
January,18,1994,0.64
January,19,1994,0.7
January,20,1994,0.84
January,21,1994,1.02
January,22,1994,0.95
January,23,1994,0.81
January,24,1994,0.72
January,25,1994,0.63
January,26,1994,0.65
January,27,1994,
January,28,1994,0.57
January,29,1994,0.51
January,30,1994,0.61
January,31,1994,0.69
February,1,1994,0.76
February,2,1994,0.64
February,3,1994,0.6
February,4,1994,0.48
February,5,1994,0.46
February,6,1994,0.5
February,7,1994,0.46
February,8,1994,0.48
February,9,1994,0.46
February,10,1994,0.35
February,11,1994,0.37
February,12,1994,
February,13,1994,0.34
February,14,1994,0.3
February,15,1994,0.33
February,16,1994,0.35
February,17,1994,0.39
February,18,1994,0.29
February,19,1994,0.26
February,20,1994,0.24
February,21,1994,0.29
February,22,1994,0.35
February,23,1994,0.25
February,24,1994,0.25
February,25,1994,0.25
February,26,1994,0.23
February,27,1994,0.2
February,28,1994,
February,29,1994,
March,1,1994,0.25
March,2,1994,0.25
March,3,1994,0.28
March,4,1994,0.37
March,5,1994,0.41
March,6,1994,0.56
March,7,1994,0.51
March,8,1994,0.49
March,9,1994,0.54
March,10,1994,0.57
March,11,1994,0.65
March,12,1994,0.72
March,13,1994,0.74
March,14,1994,0.67
March,15,1994,0.66
March,16,1994,
March,17,1994,0.7
March,18,1994,0.9
March,19,1994,0.93
March,20,1994,0.92
March,21,1994,0.98
March,22,1994,0.78
March,23,1994,0.93
March,24,1994,0.92
March,25,1994,1.01
March,26,1994,1.1
March,27,1994,1.22
March,28,1994,1.25
March,29,1994,1.42
March,30,1994,1.44
March,31,1994,1.54
April,1,1994,
April,2,1994,1.54
April,3,1994,1.65
April,4,1994,1.61
April,5,1994,1.56
April,6,1994,1.75
April,7,1994,1.85
April,8,1994,1.97
April,9,1994,2.09
April,10,1994,2.41
April,11,1994,2.86
April,12,1994,3.24
April,13,1994,3.33
April,14,1994,3.32
April,15,1994,3.52
April,16,1994,3.7
April,17,1994,
April,18,1994,3.85
April,19,1994,4.06
April,20,1994,4.29
April,21,1994,4.16
April,22,1994,3.97
April,23,1994,4.32
April,24,1994,4.54
April,25,1994,4.5
April,26,1994,4.49
April,27,1994,4.46
April,28,1994,4.4
April,29,1994,4.31
April,30,1994,4.34
May,1,1994,4.5
May,2,1994,4.96
May,3,1994,
May,4,1994,5.39
May,5,1994,5.63
May,6,1994,5.88
May,7,1994,5.87
May,8,1994,5.88
May,9,1994,5.96
May,10,1994,6.5
May,11,1994,7.46
May,12,1994,8.13
May,13,1994,8.7
May,14,1994,9.03
May,15,1994,9.48
May,16,1994,9.14
May,17,1994,10.12
May,18,1994,10.52
May,19,1994,
May,20,1994,11.94
May,21,1994,12.19
May,22,1994,12.74
May,23,1994,12.89
May,24,1994,13.24
May,25,1994,13.53
May,26,1994,13.44
May,27,1994,13.32
May,28,1994,12.88
May,29,1994,12.97
May,30,1994,12.13
May,31,1994,11.15
June,1,1994,10.5
June,2,1994,10.03
June,3,1994,9.77
June,4,1994,
June,5,1994,9.94
June,6,1994,9.69
June,7,1994,9.68
June,8,1994,9.36
June,9,1994,9.33
June,10,1994,9.64
June,11,1994,9.74
June,12,1994,9.62
June,13,1994,9.55
June,14,1994,10.23
June,15,1994,10.06
June,16,1994,10.07
June,17,1994,10.48
June,18,1994,10.51
June,19,1994,10.19
June,20,1994,
June,21,1994,10.12
June,22,1994,9.59
June,23,1994,9.41
June,24,1994,9.86
June,25,1994,10.25
June,26,1994,10.57
June,27,1994,10.48
June,28,1994,10.59
June,29,1994,11.03
June,30,1994,10.78
July,1,1994,11.01
July,2,1994,12.25
July,3,1994,13.59
July,4,1994,14.83
July,5,1994,16.62
July,6,1994,
July,7,1994,19.41
July,8,1994,19.62
July,9,1994,18.51
July,10,1994,16.67
July,11,1994,15.07
July,12,1994,15.46
July,13,1994,15.61
July,14,1994,16.13
July,15,1994,15.93
July,16,1994,15.26
July,17,1994,15.47
July,18,1994,16.14
July,19,1994,17.4
July,20,1994,18.2
July,21,1994,18.68
July,22,1994,
July,23,1994,18.06
July,24,1994,18.54
July,25,1994,19.02
July,26,1994,19.28
July,27,1994,18.54
July,28,1994,18.15
July,29,1994,18.49
July,30,1994,18.68
July,31,1994,19.97
August,1,1994,20.6
August,2,1994,20.59
August,3,1994,19.97
August,4,1994,19.64
August,5,1994,19.41
August,6,1994,19.03
August,7,1994,
August,8,1994,18.49
August,9,1994,18.59
August,10,1994,19.25
August,11,1994,19.98
August,12,1994,19.03
August,13,1994,17.19
August,14,1994,16.01
August,15,1994,16.3
August,16,1994,16.79
August,17,1994,17.09
August,18,1994,17.73
August,19,1994,17.37
August,20,1994,
August,21,1994,16.68
August,22,1994,16.7
August,23,1994,16.96
August,24,1994,17.09
August,25,1994,17.63
August,26,1994,16.95
August,27,1994,16.02
August,28,1994,15.51
August,29,1994,15.17
August,30,1994,15
August,31,1994,14.79
September,1,1994,14.56
September,2,1994,14.83
September,3,1994,15.11
September,4,1994,15.35
September,5,1994,
September,6,1994,14.83
September,7,1994,14.63
September,8,1994,14.81
September,9,1994,14.16
September,10,1994,13.71
September,11,1994,13.66
September,12,1994,13.7
September,13,1994,13.71
September,14,1994,13.52
September,15,1994,13.23
September,16,1994,13.03
September,17,1994,12.96
September,18,1994,12.51
September,19,1994,12.25
September,20,1994,12.44
September,21,1994,
September,22,1994,12.52
September,23,1994,12.34
September,24,1994,12.26
September,25,1994,11.79
September,26,1994,11.4
September,27,1994,10.98
September,28,1994,10.47
September,29,1994,10.14
September,30,1994,9.53
October,1,1994,9.16
October,2,1994,8.83
October,3,1994,8.36
October,4,1994,7.9
October,5,1994,7.67
October,6,1994,7.63
October,7,1994,
October,8,1994,7.57
October,9,1994,7.63
October,10,1994,7.61
October,11,1994,7.69
October,12,1994,7.57
October,13,1994,7.64
October,14,1994,7.69
October,15,1994,7.72
October,16,1994,7.36
October,17,1994,6.91
October,18,1994,6.4
October,19,1994,6.17
October,20,1994,5.76
October,21,1994,5.53
October,22,1994,5.84
October,23,1994,
October,24,1994,6.44
October,25,1994,6.65
October,26,1994,6.66
October,27,1994,6.63
October,28,1994,6.54
October,29,1994,6.54
October,30,1994,6.33
October,31,1994,6.22
November,1,1994,6.11
November,2,1994,5.92
November,3,1994,5.61
November,4,1994,5.87
November,5,1994,6.02
November,6,1994,6.16
November,7,1994,6.16
November,8,1994,
November,9,1994,6.16
November,10,1994,6.03
November,11,1994,5.78
November,12,1994,5.53
November,13,1994,5.08
November,14,1994,5.26
November,15,1994,5.62
November,16,1994,5.52
November,17,1994,5.34
November,18,1994,4.92
November,19,1994,4.7
November,20,1994,4.84
November,21,1994,4.99
November,22,1994,5.24
November,23,1994,5.57
November,24,1994,
November,25,1994,5.04
November,26,1994,5.11
November,27,1994,5.22
November,28,1994,5.2
November,29,1994,5.1
November,30,1994,4.91
December,1,1994,4.94
December,2,1994,4.91
December,3,1994,4.6
December,4,1994,4.71
December,5,1994,4.33
December,6,1994,4.14
December,7,1994,4.04
December,8,1994,4.14
December,9,1994,4.34
December,10,1994,
December,11,1994,4.2
December,12,1994,4.03
December,13,1994,3.64
December,14,1994,3.3
December,15,1994,3.24
December,16,1994,3.2
December,17,1994,3.21
December,18,1994,3.53
December,19,1994,3.57
December,20,1994,3.3
December,21,1994,2.93
December,22,1994,2.58
December,23,1994,2.81
December,24,1994,3.32
December,25,1994,3.42
December,26,1994,
December,27,1994,3.07
December,28,1994,2.79
December,29,1994,2.92
December,30,1994,3.06
December,31,1994,2.68
January,1,1995,2.26
January,2,1995,1.73
January,3,1995,1.77
January,4,1995,1.83
January,5,1995,1.71
January,6,1995,1.53
January,7,1995,1.75
January,8,1995,1.77
January,9,1995,1.83
January,10,1995,1.67
January,11,1995,
January,12,1995,1.25
January,13,1995,1.3
January,14,1995,1.54
January,15,1995,1.55
January,16,1995,1.92
January,17,1995,2.56
January,18,1995,2.69
January,19,1995,2.65
January,20,1995,2.58
January,21,1995,2.6
January,22,1995,2.5
January,23,1995,2.33
January,24,1995,1.88
January,25,1995,1.93
January,26,1995,1.78
January,27,1995,
January,28,1995,1.44
January,29,1995,1.19
January,30,1995,1.13
January,31,1995,0.98
February,1,1995,1.25
February,2,1995,1.44
February,3,1995,1.55
February,4,1995,1.61
February,5,1995,1.55
February,6,1995,1.73
February,7,1995,1.62
February,8,1995,1.33
February,9,1995,1.2
February,10,1995,1.04
February,11,1995,1.03
February,12,1995,
February,13,1995,1.2
February,14,1995,1.37
February,15,1995,1.5
February,16,1995,1.64
February,17,1995,1.63
February,18,1995,1.69
February,19,1995,1.73
February,20,1995,1.56
February,21,1995,1.54
February,22,1995,1.67
February,23,1995,1.61
February,24,1995,1.55
February,25,1995,1.66
February,26,1995,1.6
February,27,1995,1.51
February,28,1995,
February,29,1995,
March,1,1995,1.74
March,2,1995,1.77
March,3,1995,1.76
March,4,1995,1.73
March,5,1995,1.72
March,6,1995,1.96
March,7,1995,1.9
March,8,1995,1.93
March,9,1995,2.13
March,10,1995,2.11
March,11,1995,2.08
March,12,1995,2.23
March,13,1995,2.57
March,14,1995,2.46
March,15,1995,2.14
March,16,1995,
March,17,1995,1.85
March,18,1995,1.79
March,19,1995,1.78
March,20,1995,1.81
March,21,1995,2
March,22,1995,2.12
March,23,1995,2.24
March,24,1995,2.24
March,25,1995,2.13
March,26,1995,2.06
March,27,1995,1.67
March,28,1995,1.68
March,29,1995,2.07
March,30,1995,2.22
March,31,1995,2.37
April,1,1995,
April,2,1995,2.32
April,3,1995,2.26
April,4,1995,2.18
April,5,1995,2.19
April,6,1995,2.44
April,7,1995,2.59
April,8,1995,2.53
April,9,1995,
April,10,1995,
April,11,1995,
April,12,1995,
April,13,1995,
April,14,1995,
April,15,1995,
April,16,1995,
April,17,1995,
April,18,1995,
April,19,1995,
April,20,1995,
April,21,1995,
April,22,1995,
April,23,1995,
April,24,1995,
April,25,1995,
April,26,1995,
April,27,1995,
April,28,1995,
April,29,1995,
April,30,1995,
May,1,1995,
May,2,1995,
May,3,1995,
May,4,1995,
May,5,1995,
May,6,1995,
May,7,1995,
May,8,1995,
May,9,1995,
May,10,1995,
May,11,1995,
May,12,1995,
May,13,1995,
May,14,1995,
May,15,1995,
May,16,1995,
May,17,1995,
May,18,1995,8.37
May,19,1995,7.73
May,20,1995,7.32
May,21,1995,7.59
May,22,1995,8.06
May,23,1995,9.33
May,24,1995,9.62
May,25,1995,9.43
May,26,1995,9.84
May,27,1995,10.37
May,28,1995,10.81
May,29,1995,11.05
May,30,1995,11.68
May,31,1995,12.39
June,1,1995,11.87
June,2,1995,
June,3,1995,12.21
June,4,1995,12.76
June,5,1995,13.47
June,6,1995,13.22
June,7,1995,13.85
June,8,1995,13.84
June,9,1995,14.67
June,10,1995,14.59
June,11,1995,14.31
June,12,1995,15.05
June,13,1995,15.64
June,14,1995,16.11
June,15,1995,16.6
June,16,1995,16.39
June,17,1995,15.7
June,18,1995,
June,19,1995,14.45
June,20,1995,14.11
June,21,1995,13.91
June,22,1995,14.01
June,23,1995,15.01
June,24,1995,16.49
June,25,1995,18.22
June,26,1995,18.32
June,27,1995,19.04
June,28,1995,19.24
June,29,1995,18.79
June,30,1995,17.4
July,1,1995,17.47
July,2,1995,16.2
July,3,1995,16
July,4,1995,
July,5,1995,15.47
July,6,1995,15.22
July,7,1995,14.91
July,8,1995,15.07
July,9,1995,15.99
July,10,1995,17.12
July,11,1995,18.05
July,12,1995,18.96
July,13,1995,18.56
July,14,1995,19.7
July,15,1995,19.07
July,16,1995,18.2
July,17,1995,17.47
July,18,1995,16.99
July,19,1995,16.52
July,20,1995,
July,21,1995,14.67
July,22,1995,13.93
July,23,1995,13.51
July,24,1995,12.82
July,25,1995,12.71
July,26,1995,13.41
July,27,1995,14.51
July,28,1995,15.16
July,29,1995,16.45
July,30,1995,18.82
July,31,1995,20.62
August,1,1995,21.22
August,2,1995,21.92
August,3,1995,20.82
August,4,1995,20.49
August,5,1995,
August,6,1995,18.83
August,7,1995,17.25
August,8,1995,17.36
August,9,1995,16.98
August,10,1995,17.79
August,11,1995,18.64
August,12,1995,18.8
August,13,1995,17.97
August,14,1995,17.96
August,15,1995,17.43
August,16,1995,17.4
August,17,1995,18.24
August,18,1995,19.08
August,19,1995,19.11
August,20,1995,19.07
August,21,1995,
August,22,1995,18.39
August,23,1995,18.15
August,24,1995,17.68
August,25,1995,16.78
August,26,1995,16.11
August,27,1995,15.86
August,28,1995,15.02
August,29,1995,14.68
August,30,1995,14.76
August,31,1995,14.82
September,1,1995,15.72
September,2,1995,15.95
September,3,1995,15.91
September,4,1995,15.59
September,5,1995,15.58
September,6,1995,
September,7,1995,15.61
September,8,1995,15.44
September,9,1995,15.26
September,10,1995,15.49
September,11,1995,15.7
September,12,1995,15.49
September,13,1995,15.55
September,14,1995,15.74
September,15,1995,14.9
September,16,1995,15.35
September,17,1995,14.98
September,18,1995,14.4
September,19,1995,14.32
September,20,1995,13.76
September,21,1995,14.39
September,22,1995,
September,23,1995,13.11
September,24,1995,13.04
September,25,1995,12.29
September,26,1995,11.46
September,27,1995,10.64
September,28,1995,10.06
September,29,1995,9.68
September,30,1995,9.16
October,1,1995,8.58
October,2,1995,8.72
October,3,1995,8.91
October,4,1995,8.84
October,5,1995,9
October,6,1995,9.02
October,7,1995,9.05
October,8,1995,
October,9,1995,9.56
October,10,1995,9.73
October,11,1995,9.59
October,12,1995,9.57
October,13,1995,9.41
October,14,1995,9.41
October,15,1995,9.57
October,16,1995,9.78
October,17,1995,9.86
October,18,1995,9.54
October,19,1995,9.24
October,20,1995,8.85
October,21,1995,8.54
October,22,1995,8.42
October,23,1995,8.29
October,24,1995,
October,25,1995,8.41
October,26,1995,8.45
October,27,1995,8.49
October,28,1995,8.4
October,29,1995,8.22
October,30,1995,8.07
October,31,1995,8.02
November,1,1995,7.75
November,2,1995,7.41
November,3,1995,6.65
November,4,1995,6.13
November,5,1995,6.07
November,6,1995,6.06
November,7,1995,6.21
November,8,1995,6.54
November,9,1995,
November,10,1995,6.07
November,11,1995,5.5
November,12,1995,4.87
November,13,1995,4.36
November,14,1995,4.36
November,15,1995,3.9
November,16,1995,3.56
November,17,1995,3.49
November,18,1995,3.45
November,19,1995,2.93
November,20,1995,3.14
November,21,1995,3.4
November,22,1995,3.43
November,23,1995,3.89
November,24,1995,4.11
November,25,1995,
November,26,1995,4.62
November,27,1995,4.88
November,28,1995,4.94
November,29,1995,4.92
November,30,1995,4.84
December,1,1995,4.31
December,2,1995,3.85
December,3,1995,3.57
December,4,1995,3.29
December,5,1995,2.89
December,6,1995,2.64
December,7,1995,2.82
December,8,1995,2.89
December,9,1995,3.03
December,10,1995,3.25
December,11,1995,
December,12,1995,3.29
December,13,1995,2.82
December,14,1995,2.41
December,15,1995,2.21
December,16,1995,2.01
December,17,1995,1.97
December,18,1995,1.76
December,19,1995,
December,20,1995,
December,21,1995,
December,22,1995,
December,23,1995,
December,24,1995,
December,25,1995,
December,26,1995,
December,27,1995,
December,28,1995,
December,29,1995,
December,30,1995,
December,31,1995,
January,1,1996,
January,2,1996,
January,3,1996,
January,4,1996,
January,5,1996,
January,6,1996,
January,7,1996,0.45
January,8,1996,0.64
January,9,1996,0.78
January,10,1996,1.15
January,11,1996,1.69
January,12,1996,1.71
January,13,1996,1.8
January,14,1996,1.85
January,15,1996,
January,16,1996,1.75
January,17,1996,1.82
January,18,1996,1.89
January,19,1996,1.85
January,20,1996,1.57
January,21,1996,1.37
January,22,1996,1.32
January,23,1996,1.1
January,24,1996,1
January,25,1996,0.83
January,26,1996,0.84
January,27,1996,0.72
January,28,1996,0.79
January,29,1996,0.78
January,30,1996,0.91
January,31,1996,
February,1,1996,1.11
February,2,1996,0.78
February,3,1996,0.65
February,4,1996,0.9
February,5,1996,0.97
February,6,1996,0.9
February,7,1996,0.6
February,8,1996,0.51
February,9,1996,0.45
February,10,1996,0.54
February,11,1996,0.6
February,12,1996,0.77
February,13,1996,0.48
February,14,1996,0.42
February,15,1996,0.35
February,16,1996,
February,17,1996,1.21
February,18,1996,0.96
February,19,1996,0.78
February,20,1996,0.68
February,21,1996,0.63
February,22,1996,0.67
February,23,1996,0.8
February,24,1996,0.9
February,25,1996,0.83
February,26,1996,1.02
February,27,1996,0.83
February,28,1996,0.91
February,29,1996,0.88
March,1,1996,0.93
March,2,1996,0.85
March,3,1996,
March,4,1996,1.13
March,5,1996,1.03
March,6,1996,1.19
March,7,1996,1.11
March,8,1996,1.14
March,9,1996,1.21
March,10,1996,1.26
March,11,1996,1.22
March,12,1996,1.19
March,13,1996,1.32
March,14,1996,1.44
March,15,1996,1.52
March,16,1996,1.61
March,17,1996,1.7
March,18,1996,1.81
March,19,1996,
March,20,1996,1.83
March,21,1996,2.07
March,22,1996,2.09
March,23,1996,2.1
March,24,1996,2
March,25,1996,2.06
March,26,1996,1.95
March,27,1996,1.64
March,28,1996,1.91
March,29,1996,2.04
March,30,1996,2.05
March,31,1996,2.09
April,1,1996,2.12
April,2,1996,2.19
April,3,1996,2.02
April,4,1996,
April,5,1996,2.45
April,6,1996,2.54
April,7,1996,2.88
April,8,1996,2.4
April,9,1996,2.66
